id,label
41566,5
41567,1
41568,4
41569,3
41570,7
41571,1
41572,5
41573,3
41574,1
41575,3
41576,2
41577,9
41578,5
41579,4
41580,4
41581,0
41582,2
41583,5
41584,4
41585,0
41586,1
41587,5
41588,8
41589,5
41590,2
41591,7
41592,2
41593,4
41594,4
41595,6
41596,1
41597,3
41598,0
41599,8
41600,0
41601,8
41602,1
41603,6
41604,3
41605,3
41606,4
41607,6
41608,5
41609,5
41610,7
41611,5
41612,9
41613,6
41614,5
41615,7
41616,2
41617,1
41618,4
41619,7
41620,0
41621,6
41622,2
41623,3
41624,7
41625,3
41626,4
41627,9
41628,9
41629,7
41630,3
41631,8
41632,4
41633,1
41634,8
41635,7
41636,7
41637,0
41638,2
41639,6
41640,8
41641,5
41642,6
41643,6
41644,3
41645,6
41646,7
41647,7
41648,7
41649,7
41650,7
41651,3
41652,9
41653,5
41654,5
41655,3
41656,4
41657,9
41658,6
41659,4
41660,2
41661,9
41662,0
41663,6
41664,6
41665,0
41666,0
41667,5
41668,6
41669,5
41670,2
41671,3
41672,8
41673,7
41674,5
41675,8
41676,6
41677,7
41678,6
41679,7
41680,7
41681,1
41682,3
41683,5
41684,9
41685,6
41686,4
41687,4
41688,7
41689,4
41690,1
41691,3
41692,8
41693,3
41694,4
41695,0
41696,6
41697,2
41698,6
41699,3
41700,4
41701,3
41702,4
41703,6
41704,6
41705,0
41706,6
41707,1
41708,5
41709,6
41710,4
41711,9
41712,4
41713,6
41714,1
41715,1
41716,9
41717,8
41718,0
41719,7
41720,4
41721,6
41722,9
41723,6
41724,5
41725,3
41726,2
41727,2
41728,5
41729,2
41730,8
41731,8
41732,3
41733,0
41734,5
41735,1
41736,7
41737,7
41738,1
41739,5
41740,2
41741,7
41742,3
41743,8
41744,5
41745,7
41746,1
41747,7
41748,9
41749,8
41750,3
41751,4
41752,4
41753,7
41754,8
41755,2
41756,8
41757,4
41758,0
41759,3
41760,1
41761,9
41762,7
41763,6
41764,8
41765,7
41766,2
41767,7
41768,1
41769,1
41770,0
41771,8
41772,5
41773,9
41774,7
41775,7
41776,0
41777,5
41778,1
41779,3
41780,4
41781,5
41782,4
41783,0
41784,5
41785,0
41786,4
41787,7
41788,7
41789,6
41790,8
41791,5
41792,4
41793,4
41794,0
41795,2
41796,6
41797,0
41798,1
41799,5
41800,5
41801,5
41802,5
41803,6
41804,2
41805,7
41806,9
41807,3
41808,3
41809,0
41810,5
41811,0
41812,8
41813,7
41814,2
41815,7
41816,4
41817,9
41818,8
41819,5
41820,7
41821,4
41822,5
41823,4
41824,4
41825,9
41826,4
41827,4
41828,5
41829,0
41830,7
41831,9
41832,8
41833,4
41834,5
41835,6
41836,5
41837,0
41838,0
41839,6
41840,6
41841,7
41842,0
41843,0
41844,8
41845,7
41846,7
41847,0
41848,6
41849,1
41850,0
41851,1
41852,4
41853,5
41854,2
41855,2
41856,7
41857,7
41858,8
41859,8
41860,6
41861,5
41862,8
41863,7
41864,4
41865,8
41866,3
41867,8
41868,6
41869,8
41870,4
41871,5
41872,2
41873,5
41874,9
41875,9
41876,8
41877,0
41878,2
41879,0
41880,4
41881,9
41882,6
41883,4
41884,6
41885,8
41886,6
41887,8
41888,7
41889,3
41890,3
41891,4
41892,7
41893,9
41894,3
41895,2
41896,2
41897,1
41898,8
41899,0
41900,5
41901,3
41902,3
41903,8
41904,0
41905,2
41906,9
41907,9
41908,5
41909,6
41910,3
41911,8
41912,5
41913,4
41914,5
41915,2
41916,0
41917,4
41918,7
41919,1
41920,4
41921,5
41922,5
41923,1
41924,7
41925,5
41926,3
41927,4
41928,6
41929,7
41930,4
41931,4
41932,8
41933,8
41934,8
41935,1
41936,0
41937,2
41938,9
41939,2
41940,2
41941,1
41942,4
41943,7
41944,5
41945,4
41946,0
41947,4
41948,3
41949,8
41950,1
41951,3
41952,9
41953,1
41954,8
41955,1
41956,0
41957,7
41958,2
41959,4
41960,3
41961,6
41962,7
41963,3
41964,7
41965,2
41966,7
41967,5
41968,8
41969,7
41970,1
41971,7
41972,1
41973,1
41974,6
41975,0
41976,3
41977,4
41978,9
41979,5
41980,3
41981,3
41982,9
41983,1
41984,9
41985,3
41986,9
41987,8
41988,4
41989,8
41990,6
41991,9
41992,8
41993,0
41994,6
41995,0
41996,3
41997,9
41998,4
41999,9
42000,4
42001,6
42002,1
42003,8
42004,3
42005,0
42006,0
42007,4
42008,6
42009,0
42010,8
42011,1
42012,3
42013,8
42014,7
42015,0
42016,2
42017,0
42018,0
42019,4
42020,1
42021,1
42022,8
42023,8
42024,4
42025,7
42026,8
42027,3
42028,1
42029,0
42030,4
42031,5
42032,5
42033,5
42034,7
42035,4
42036,5
42037,7
42038,5
42039,1
42040,0
42041,5
42042,7
42043,6
42044,3
42045,1
42046,3
42047,6
42048,9
42049,5
42050,4
42051,3
42052,3
42053,2
42054,2
42055,4
42056,7
42057,7
42058,8
42059,5
42060,9
42061,3
42062,2
42063,7
42064,3
42065,9
42066,0
42067,7
42068,7
42069,8
42070,3
42071,7
42072,4
42073,4
42074,0
42075,5
42076,4
42077,1
42078,4
42079,1
42080,4
42081,9
42082,8
42083,3
42084,5
42085,0
42086,3
42087,7
42088,1
42089,9
42090,2
42091,8
42092,9
42093,3
42094,0
42095,7
42096,6
42097,7
42098,1
42099,2
42100,2
42101,6
42102,5
42103,7
42104,0
42105,2
42106,4
42107,8
42108,5
42109,2
42110,0
42111,9
42112,6
42113,4
42114,4
42115,0
42116,5
42117,4
42118,8
42119,6
42120,5
42121,2
42122,6
42123,0
42124,6
42125,8
42126,7
42127,1
42128,4
42129,5
42130,3
42131,3
42132,3
42133,3
42134,2
42135,9
42136,8
42137,3
42138,6
42139,9
42140,0
42141,9
42142,1
42143,0
42144,4
42145,7
42146,0
42147,7
42148,1
42149,1
42150,6
42151,4
42152,9
42153,8
42154,7
42155,5
42156,5
42157,9
42158,4
42159,3
42160,8
42161,3
42162,5
42163,9
42164,7
42165,8
42166,5
42167,1
42168,4
42169,9
42170,3
42171,4
42172,6
42173,5
42174,5
42175,9
42176,1
42177,7
42178,6
42179,3
42180,7
42181,7
42182,9
42183,6
42184,3
42185,6
42186,3
42187,4
42188,5
42189,6
42190,5
42191,0
42192,9
42193,9
42194,8
42195,9
42196,6
42197,9
42198,2
42199,9
42200,4
42201,2
42202,3
42203,7
42204,3
42205,1
42206,8
42207,7
42208,7
42209,1
42210,2
42211,3
42212,7
42213,3
42214,4
42215,1
42216,5
42217,9
42218,7
42219,8
42220,6
42221,5
42222,1
42223,3
42224,6
42225,0
42226,9
42227,5
42228,6
42229,6
42230,5
42231,1
42232,3
42233,6
42234,4
42235,4
42236,6
42237,3
42238,1
42239,0
42240,3
42241,9
42242,9
42243,4
42244,7
42245,8
42246,7
42247,8
42248,0
42249,5
42250,6
42251,1
42252,6
42253,5
42254,0
42255,1
42256,5
42257,3
42258,2
42259,4
42260,1
42261,2
42262,3
42263,4
42264,2
42265,5
42266,6
42267,2
42268,5
42269,5
42270,5
42271,9
42272,9
42273,9
42274,5
42275,7
42276,2
42277,2
42278,6
42279,0
42280,4
42281,9
42282,3
42283,3
42284,8
42285,7
42286,8
42287,5
42288,5
42289,5
42290,4
42291,9
42292,0
42293,7
42294,3
42295,1
42296,9
42297,9
42298,9
42299,4
42300,7
42301,2
42302,2
42303,6
42304,3
42305,4
42306,6
42307,0
42308,2
42309,4
42310,4
42311,4
42312,5
42313,0
42314,1
42315,0
42316,1
42317,8
42318,5
42319,8
42320,0
42321,3
42322,0
42323,1
42324,2
42325,6
42326,0
42327,9
42328,9
42329,0
42330,4
42331,6
42332,0
42333,7
42334,6
42335,0
42336,1
42337,4
42338,7
42339,4
42340,7
42341,8
42342,1
42343,1
42344,5
42345,4
42346,5
42347,0
42348,6
42349,0
42350,5
42351,1
42352,0
42353,4
42354,3
42355,6
42356,6
42357,7
42358,8
42359,0
42360,9
42361,3
42362,5
42363,2
42364,0
42365,7
42366,3
42367,1
42368,0
42369,7
42370,2
42371,1
42372,0
42373,1
42374,4
42375,6
42376,0
42377,5
42378,5
42379,8
42380,2
42381,5
42382,7
42383,3
42384,0
42385,8
42386,5
42387,4
42388,5
42389,9
42390,1
42391,7
42392,7
42393,9
42394,9
42395,5
42396,7
42397,2
42398,5
42399,4
42400,5
42401,1
42402,5
42403,7
42404,0
42405,2
42406,4
42407,3
42408,8
42409,3
42410,9
42411,8
42412,8
42413,3
42414,6
42415,5
42416,1
42417,3
42418,7
42419,6
42420,6
42421,3
42422,1
42423,4
42424,0
42425,0
42426,5
42427,6
42428,1
42429,3
42430,3
42431,7
42432,5
42433,9
42434,4
42435,7
42436,6
42437,2
42438,6
42439,2
42440,6
42441,7
42442,4
42443,3
42444,8
42445,6
42446,4
42447,4
42448,8
42449,1
42450,6
42451,4
42452,9
42453,5
42454,3
42455,5
42456,0
42457,7
42458,8
42459,3
42460,3
42461,9
42462,4
42463,0
42464,0
42465,5
42466,4
42467,8
42468,4
42469,4
42470,2
42471,2
42472,8
42473,5
42474,3
42475,1
42476,1
42477,6
42478,8
42479,8
42480,7
42481,4
42482,7
42483,2
42484,0
42485,5
42486,0
42487,2
42488,8
42489,2
42490,7
42491,8
42492,4
42493,7
42494,6
42495,6
42496,0
42497,9
42498,4
42499,7
42500,9
42501,7
42502,1
42503,5
42504,2
42505,2
42506,7
42507,7
42508,0
42509,6
42510,1
42511,8
42512,5
42513,2
42514,4
42515,4
42516,4
42517,0
42518,2
42519,7
42520,6
42521,8
42522,1
42523,5
42524,1
42525,2
42526,2
42527,4
42528,8
42529,2
42530,1
42531,8
42532,2
42533,7
42534,8
42535,8
42536,4
42537,0
42538,8
42539,7
42540,3
42541,9
42542,1
42543,7
42544,1
42545,5
42546,0
42547,1
42548,0
42549,8
42550,6
42551,2
42552,7
42553,4
42554,1
42555,4
42556,6
42557,7
42558,6
42559,1
42560,3
42561,5
42562,6
42563,4
42564,7
42565,3
42566,2
42567,9
42568,3
42569,8
42570,6
42571,9
42572,8
42573,2
42574,0
42575,7
42576,6
42577,7
42578,5
42579,2
42580,5
42581,4
42582,1
42583,0
42584,7
42585,3
42586,7
42587,3
42588,6
42589,3
42590,4
42591,5
42592,4
42593,2
42594,7
42595,8
42596,8
42597,9
42598,0
42599,4
42600,3
42601,0
42602,6
42603,3
42604,1
42605,5
42606,9
42607,0
42608,4
42609,1
42610,7
42611,2
42612,8
42613,4
42614,3
42615,0
42616,8
42617,2
42618,4
42619,4
42620,8
42621,3
42622,1
42623,1
42624,8
42625,6
42626,0
42627,3
42628,2
42629,9
42630,5
42631,8
42632,2
42633,5
42634,6
42635,5
42636,2
42637,7
42638,8
42639,5
42640,2
42641,8
42642,4
42643,9
42644,2
42645,6
42646,5
42647,0
42648,9
42649,6
42650,2
42651,2
42652,1
42653,7
42654,3
42655,2
42656,8
42657,9
42658,0
42659,8
42660,4
42661,6
42662,5
42663,6
42664,2
42665,5
42666,0
42667,3
42668,9
42669,7
42670,5
42671,6
42672,8
42673,5
42674,5
42675,3
42676,1
42677,2
42678,8
42679,9
42680,4
42681,3
42682,2
42683,5
42684,5
42685,3
42686,8
42687,4
42688,7
42689,5
42690,4
42691,8
42692,6
42693,1
42694,4
42695,6
42696,5
42697,4
42698,5
42699,6
42700,7
42701,4
42702,9
42703,8
42704,5
42705,6
42706,1
42707,2
42708,7
42709,7
42710,8
42711,7
42712,6
42713,9
42714,0
42715,5
42716,7
42717,8
42718,7
42719,0
42720,6
42721,7
42722,1
42723,5
42724,7
42725,8
42726,3
42727,2
42728,8
42729,3
42730,1
42731,0
42732,9
42733,7
42734,7
42735,9
42736,9
42737,1
42738,9
42739,6
42740,9
42741,7
42742,4
42743,8
42744,2
42745,2
42746,9
42747,2
42748,2
42749,2
42750,9
42751,4
42752,4
42753,6
42754,2
42755,6
42756,4
42757,6
42758,1
42759,7
42760,3
42761,8
42762,6
42763,4
42764,4
42765,6
42766,5
42767,7
42768,6
42769,8
42770,0
42771,9
42772,3
42773,8
42774,4
42775,6
42776,3
42777,4
42778,4
42779,1
42780,6
42781,7
42782,7
42783,2
42784,5
42785,4
42786,2
42787,4
42788,1
42789,6
42790,3
42791,3
42792,3
42793,2
42794,6
42795,9
42796,5
42797,0
42798,2
42799,9
42800,3
42801,5
42802,0
42803,2
42804,7
42805,7
42806,7
42807,2
42808,7
42809,0
42810,0
42811,0
42812,6
42813,8
42814,3
42815,5
42816,2
42817,7
42818,0
42819,8
42820,1
42821,1
42822,3
42823,6
42824,2
42825,9
42826,1
42827,3
42828,5
42829,2
42830,8
42831,8
42832,7
42833,6
42834,6
42835,5
42836,5
42837,7
42838,0
42839,9
42840,6
42841,0
42842,8
42843,5
42844,5
42845,5
42846,3
42847,5
42848,7
42849,4
42850,6
42851,7
42852,9
42853,0
42854,8
42855,7
42856,2
42857,1
42858,0
42859,2
42860,7
42861,4
42862,5
42863,6
42864,7
42865,4
42866,4
42867,5
42868,7
42869,1
42870,1
42871,0
42872,6
42873,6
42874,3
42875,9
42876,5
42877,5
42878,7
42879,2
42880,8
42881,4
42882,5
42883,3
42884,3
42885,6
42886,6
42887,1
42888,7
42889,9
42890,6
42891,8
42892,1
42893,4
42894,1
42895,7
42896,5
42897,7
42898,8
42899,0
42900,0
42901,7
42902,0
42903,9
42904,6
42905,4
42906,2
42907,6
42908,6
42909,6
42910,8
42911,1
42912,7
42913,7
42914,7
42915,7
42916,7
42917,2
42918,7
42919,1
42920,9
42921,3
42922,5
42923,0
42924,6
42925,2
42926,5
42927,2
42928,6
42929,8
42930,9
42931,6
42932,0
42933,2
42934,8
42935,8
42936,7
42937,0
42938,8
42939,9
42940,5
42941,0
42942,3
42943,8
42944,7
42945,1
42946,5
42947,0
42948,4
42949,7
42950,9
42951,5
42952,9
42953,5
42954,4
42955,6
42956,0
42957,9
42958,3
42959,1
42960,9
42961,6
42962,9
42963,6
42964,6
42965,7
42966,2
42967,8
42968,5
42969,8
42970,3
42971,3
42972,4
42973,5
42974,0
42975,1
42976,4
42977,5
42978,4
42979,4
42980,1
42981,4
42982,2
42983,8
42984,6
42985,5
42986,6
42987,1
42988,9
42989,8
42990,7
42991,2
42992,0
42993,7
42994,8
42995,4
42996,1
42997,2
42998,8
42999,2
43000,6
43001,4
43002,2
43003,0
43004,7
43005,0
43006,9
43007,4
43008,8
43009,3
43010,8
43011,8
43012,2
43013,7
43014,8
43015,4
43016,6
43017,9
43018,1
43019,5
43020,0
43021,0
43022,8
43023,7
43024,4
43025,2
43026,5
43027,0
43028,4
43029,3
43030,7
43031,9
43032,9
43033,2
43034,9
43035,0
43036,3
43037,5
43038,4
43039,5
43040,3
43041,8
43042,0
43043,2
43044,7
43045,8
43046,4
43047,8
43048,1
43049,4
43050,3
43051,0
43052,1
43053,0
43054,1
43055,3
43056,9
43057,1
43058,1
43059,4
43060,0
43061,5
43062,8
43063,5
43064,5
43065,3
43066,3
43067,6
43068,9
43069,1
43070,9
43071,3
43072,6
43073,6
43074,0
43075,5
43076,9
43077,9
43078,1
43079,5
43080,3
43081,6
43082,2
43083,5
43084,8
43085,4
43086,5
43087,1
43088,4
43089,9
43090,7
43091,7
43092,9
43093,0
43094,8
43095,8
43096,2
43097,7
43098,5
43099,0
43100,6
43101,5
43102,0
43103,7
43104,3
43105,3
43106,2
43107,2
43108,5
43109,1
43110,0
43111,4
43112,8
43113,4
43114,4
43115,0
43116,1
43117,8
43118,4
43119,7
43120,8
43121,6
43122,8
43123,3
43124,4
43125,6
43126,5
43127,4
43128,8
43129,7
43130,5
43131,7
43132,8
43133,6
43134,8
43135,8
43136,8
43137,5
43138,3
43139,1
43140,1
43141,7
43142,5
43143,5
43144,8
43145,4
43146,0
43147,5
43148,6
43149,6
43150,3
43151,4
43152,1
43153,3
43154,4
43155,3
43156,0
43157,2
43158,6
43159,3
43160,0
43161,4
43162,5
43163,9
43164,2
43165,0
43166,4
43167,5
43168,1
43169,7
43170,9
43171,5
43172,0
43173,1
43174,2
43175,9
43176,0
43177,6
43178,3
43179,5
43180,0
43181,4
43182,9
43183,9
43184,7
43185,7
43186,9
43187,1
43188,6
43189,0
43190,2
43191,1
43192,1
43193,2
43194,9
43195,6
43196,6
43197,1
43198,3
43199,1
43200,5
43201,8
43202,7
43203,5
43204,7
43205,3
43206,5
43207,7
43208,0
43209,6
43210,8
43211,3
43212,5
43213,7
43214,1
43215,2
43216,3
43217,5
43218,0
43219,2
43220,6
43221,5
43222,1
43223,6
43224,0
43225,3
43226,0
43227,5
43228,5
43229,8
43230,3
43231,4
43232,6
43233,6
43234,1
43235,4
43236,0
43237,1
43238,5
43239,4
43240,9
43241,3
43242,8
43243,3
43244,1
43245,2
43246,9
43247,3
43248,6
43249,3
43250,4
43251,3
43252,2
43253,5
43254,0
43255,3
43256,7
43257,2
43258,1
43259,9
43260,9
43261,5
43262,7
43263,7
43264,7
43265,1
43266,3
43267,4
43268,5
43269,2
43270,0
43271,1
43272,9
43273,4
43274,6
43275,2
43276,0
43277,3
43278,4
43279,3
43280,7
43281,4
43282,2
43283,6
43284,4
43285,2
43286,9
43287,6
43288,4
43289,0
43290,7
43291,7
43292,6
43293,4
43294,2
43295,0
43296,8
43297,5
43298,0
43299,6
43300,4
43301,4
43302,7
43303,8
43304,3
43305,7
43306,7
43307,8
43308,8
43309,6
43310,6
43311,4
43312,5
43313,8
43314,0
43315,5
43316,5
43317,0
43318,4
43319,9
43320,9
43321,3
43322,9
43323,8
43324,6
43325,2
43326,7
43327,3
43328,3
43329,5
43330,1
43331,1
43332,4
43333,0
43334,5
43335,5
43336,4
43337,6
43338,8
43339,7
43340,7
43341,8
43342,1
43343,5
43344,0
43345,7
43346,7
43347,0
43348,1
43349,3
43350,4
43351,7
43352,9
43353,9
43354,2
43355,3
43356,6
43357,5
43358,9
43359,3
43360,4
43361,7
43362,9
43363,6
43364,6
43365,0
43366,2
43367,5
43368,7
43369,6
43370,7
43371,3
43372,1
43373,8
43374,1
43375,0
43376,2
43377,9
43378,1
43379,7
43380,9
43381,0
43382,2
43383,5
43384,9
43385,8
43386,6
43387,9
43388,3
43389,6
43390,4
43391,4
43392,3
43393,3
43394,1
43395,8
43396,6
43397,5
43398,9
43399,4
43400,8
43401,9
43402,1
43403,9
43404,7
43405,4
43406,9
43407,7
43408,2
43409,4
43410,3
43411,9
43412,9
43413,1
43414,8
43415,1
43416,1
43417,5
43418,9
43419,0
43420,7
43421,0
43422,8
43423,6
43424,7
43425,1
43426,6
43427,7
43428,8
43429,3
43430,6
43431,1
43432,9
43433,1
43434,4
43435,8
43436,9
43437,6
43438,9
43439,0
43440,9
43441,3
43442,5
43443,1
43444,8
43445,0
43446,0
43447,8
43448,7
43449,5
43450,3
43451,1
43452,5
43453,4
43454,6
43455,2
43456,6
43457,4
43458,5
43459,9
43460,7
43461,3
43462,8
43463,0
43464,5
43465,8
43466,7
43467,3
43468,8
43469,6
43470,7
43471,7
43472,5
43473,3
43474,5
43475,6
43476,3
43477,2
43478,5
43479,2
43480,9
43481,5
43482,1
43483,3
43484,3
43485,9
43486,8
43487,7
43488,1
43489,8
43490,4
43491,8
43492,4
43493,2
43494,3
43495,1
43496,2
43497,4
43498,9
43499,3
43500,2
43501,5
43502,8
43503,9
43504,7
43505,5
43506,2
43507,5
43508,8
43509,8
43510,4
43511,3
43512,7
43513,7
43514,9
43515,4
43516,7
43517,1
43518,6
43519,7
43520,4
43521,7
43522,5
43523,7
43524,7
43525,1
43526,7
43527,2
43528,5
43529,7
43530,0
43531,0
43532,9
43533,3
43534,6
43535,5
43536,9
43537,8
43538,5
43539,3
43540,2
43541,1
43542,1
43543,7
43544,3
43545,1
43546,6
43547,3
43548,5
43549,6
43550,3
43551,4
43552,6
43553,4
43554,6
43555,0
43556,0
43557,8
43558,0
43559,6
43560,8
43561,2
43562,8
43563,5
43564,3
43565,3
43566,5
43567,9
43568,6
43569,6
43570,5
43571,6
43572,5
43573,9
43574,2
43575,6
43576,1
43577,4
43578,8
43579,2
43580,6
43581,2
43582,1
43583,4
43584,1
43585,6
43586,9
43587,4
43588,4
43589,3
43590,9
43591,2
43592,8
43593,0
43594,0
43595,7
43596,8
43597,1
43598,9
43599,8
43600,7
43601,9
43602,8
43603,6
43604,8
43605,2
43606,1
43607,6
43608,2
43609,3
43610,5
43611,1
43612,7
43613,2
43614,5
43615,3
43616,8
43617,6
43618,2
43619,1
43620,2
43621,7
43622,7
43623,3
43624,1
43625,7
43626,9
43627,6
43628,0
43629,0
43630,4
43631,4
43632,8
43633,5
43634,0
43635,1
43636,6
43637,8
43638,6
43639,3
43640,9
43641,4
43642,1
43643,1
43644,9
43645,9
43646,3
43647,2
43648,5
43649,5
43650,8
43651,5
43652,0
43653,4
43654,0
43655,9
43656,1
43657,6
43658,3
43659,5
43660,7
43661,5
43662,2
43663,5
43664,1
43665,7
43666,0
43667,2
43668,1
43669,8
43670,8
43671,1
43672,6
43673,2
43674,5
43675,1
43676,7
43677,1
43678,4
43679,1
43680,6
43681,7
43682,9
43683,7
43684,6
43685,9
43686,4
43687,7
43688,7
43689,7
43690,4
43691,6
43692,0
43693,5
43694,5
43695,3
43696,7
43697,3
43698,0
43699,5
43700,2
43701,0
43702,3
43703,2
43704,6
43705,5
43706,7
43707,0
43708,8
43709,7
43710,5
43711,7
43712,2
43713,8
43714,7
43715,5
43716,2
43717,2
43718,5
43719,6
43720,9
43721,9
43722,3
43723,1
43724,3
43725,8
43726,7
43727,1
43728,8
43729,4
43730,6
43731,8
43732,8
43733,2
43734,7
43735,8
43736,2
43737,1
43738,0
43739,2
43740,7
43741,7
43742,6
43743,0
43744,9
43745,7
43746,5
43747,0
43748,9
43749,7
43750,9
43751,1
43752,6
43753,3
43754,0
43755,6
43756,9
43757,9
43758,3
43759,1
43760,8
43761,9
43762,2
43763,6
43764,3
43765,5
43766,2
